,AAC,Year,Season,BA,TECH,Cooling
26998,0.9946715611947432,2030,Fall,126,gas-CT,NONE
26999,0.9682560555957788,2030,Fall,126,o-g-s,RC
27000,0.9396163904619972,2030,Fall,127,Biopower,DC
27001,0.9823950574315058,2030,Fall,127,Biopower,RC
27002,0.9803602806132448,2030,Fall,127,Coal,OT
27003,0.9814680187283168,2030,Fall,127,Nuclear,OT
27004,0.9762360398981352,2030,Fall,127,Nuclear,RC
27005,0.963508436817808,2030,Fall,127,gas-CC,DC
27006,0.9892152303696278,2030,Fall,127,gas-CC,OT
27007,0.9918224389779204,2030,Fall,127,gas-CC,RC
27008,0.9996068305962102,2030,Fall,127,gas-CT,NONE
27009,0.9186242121689784,2030,Fall,127,o-g-s,DC
27010,0.984624535957518,2030,Fall,127,o-g-s,OT
27011,0.9679817467872878,2030,Fall,127,o-g-s,RC
27012,0.9604443324290712,2030,Fall,128,gas-CC,RC
27013,0.9968456679522482,2030,Fall,128,gas-CT,NONE
27014,0.9936529452733368,2030,Fall,128,o-g-s,OT
27015,0.968227241113802,2030,Fall,128,o-g-s,RC
27016,0.9877994729508196,2030,Fall,129,Biopower,RC
27017,0.9930367706669972,2030,Fall,129,gas-CC,RC
27018,0.9996401029849764,2030,Fall,129,gas-CT,NONE
27019,0.9802119768001888,2030,Fall,129,o-g-s,RC
27020,0.9910230035213063,2030,Fall,130,Biopower,OT
27021,0.9928719882195768,2030,Fall,130,Biopower,RC
27022,0.9686548875103572,2030,Fall,130,Coal,OT
27023,0.9959320408901038,2030,Fall,130,Nuclear,OT
27024,0.992684386311948,2030,Fall,130,gas-CC,RC
27025,0.9993671580815828,2030,Fall,130,gas-CT,NONE
27026,0.986063919926614,2030,Fall,131,Biopower,RC
27027,0.9667889104145226,2030,Fall,131,gas-CC,DC
27028,0.9907214566358371,2030,Fall,131,gas-CC,RC
27029,0.998315601201398,2030,Fall,131,gas-CT,NONE
27030,0.9821724741784782,2030,Fall,131,o-g-s,OT
27031,0.9753690134963228,2030,Fall,131,o-g-s,RC
27032,0.9775774564808742,2030,Fall,132,Biopower,RC
27033,0.9910568385820574,2030,Fall,132,Coal,OT
27034,0.9970292497663776,2030,Fall,132,Nuclear,OT
27035,0.967996327683448,2030,Fall,132,gas-CC,DC
27036,0.9893869674072128,2030,Fall,132,gas-CC,RC
27037,0.9970860479618155,2030,Fall,132,gas-CT,NONE
27038,0.9934316116362176,2030,Fall,132,o-g-s,OT
27039,0.9775968889199323,2030,Fall,132,o-g-s,RC
27040,0.9777282869729634,2030,Fall,133,Biopower,RC
27041,0.9665758016852458,2030,Fall,133,gas-CC,DC
27042,0.9936054417372648,2030,Fall,133,gas-CC,OT
27043,0.9902422187141252,2030,Fall,133,gas-CC,RC
27044,0.9978601005343192,2030,Fall,133,gas-CT,NONE
27045,0.9778977974722226,2030,Fall,133,o-g-s,RC
27046,0.9929538575031526,2030,Fall,134,Biopower,OT
27047,0.9933509544143996,2030,Fall,134,Biopower,RC
27048,0.9785520827610688,2030,Fall,134,gas-CC,DC
27049,0.9958281116218972,2030,Fall,134,gas-CC,RC
27050,0.9999673313494062,2030,Fall,134,gas-CT,NONE
27051,0.9973744340579208,2030,Fall,134,o-g-s,OT
27052,0.9929118882483636,2030,Fall,134,o-g-s,RC
27053,0.9966864270553359,2030,Spring,1,Biopower,RC
27054,0.9992053760931736,2030,Spring,1,gas-CC,RC
27055,0.9999814869148682,2030,Spring,1,gas-CT,NONE
27056,0.9904177215820074,2030,Spring,2,Nuclear,RC
27057,0.9816148509249848,2030,Spring,2,gas-CC,DC
27058,0.9990802701449693,2030,Spring,2,gas-CC,RC
27059,0.9993718630434782,2030,Spring,2,gas-CT,NONE
27060,0.9895141925376614,2030,Spring,2,o-g-s,RC
27061,0.9969865265869564,2030,Spring,3,Biopower,RC
27062,0.9957428155981904,2030,Spring,3,gas-CC,RC
27063,0.9993370521056322,2030,Spring,3,gas-CT,NONE
27064,0.9963339322761844,2030,Spring,4,gas-CC,RC
27065,0.8795372376589178,2030,Spring,5,Biopower,RC
27066,0.9969339111482004,2030,Spring,5,gas-CC,RC
27067,0.9995688682744024,2030,Spring,5,gas-CT,NONE
27068,0.9969777257751936,2030,Spring,5,o-g-s,RC
27069,0.991835588551379,2030,Spring,6,Biopower,RC
27070,0.9983312108289814,2030,Spring,6,gas-CC,RC
27071,0.9996905860760869,2030,Spring,6,gas-CT,NONE
27072,0.9880637138418698,2030,Spring,7,gas-CC,RC
27073,0.9995276366262308,2030,Spring,7,gas-CT,NONE
27074,0.9964922967793882,2030,Spring,8,Biopower,RC
27075,0.9991564927235024,2030,Spring,8,gas-CC,RC
27076,0.999504906323624,2030,Spring,8,gas-CT,NONE
27077,0.9093303225798351,2030,Spring,9,Biopower,DC
27078,0.9831647515411216,2030,Spring,9,Biopower,RC
27079,0.9835190700855388,2030,Spring,9,Nuclear,OT
27080,0.9609838066468416,2030,Spring,9,gas-CC,DC
27081,0.993841048912558,2030,Spring,9,gas-CC,OT
27082,0.9946777980440132,2030,Spring,9,gas-CC,RC
27083,0.9957932027529728,2030,Spring,9,gas-CT,NONE
27084,0.9173409235624124,2030,Spring,9,o-g-s,DC
27085,0.9937282017333904,2030,Spring,9,o-g-s,RC
27086,0.978729545768984,2030,Spring,10,Biopower,RC
27087,0.9848976503623188,2030,Spring,10,gas-CC,OT
27088,0.99130783221008,2030,Spring,10,gas-CC,RC
27089,0.994168814714432,2030,Spring,10,gas-CT,NONE
27090,0.9948639354436036,2030,Spring,10,o-g-s,RC
27091,0.9991795917874396,2030,Spring,11,Biopower,RC
27092,0.9930570227963348,2030,Spring,11,gas-CC,RC
27093,0.997347281527167,2030,Spring,11,gas-CT,NONE
27094,0.0,2030,Spring,11,o-g-s,RC
27095,0.9957596805389196,2030,Spring,12,Coal,RC
27096,0.999783787878036,2030,Spring,12,gas-CC,RC
27097,0.9997026533340742,2030,Spring,12,gas-CT,NONE
27098,0.9580570715115838,2030,Spring,13,gas-CC,DC
27099,0.9856411899325463,2030,Spring,13,gas-CC,RC
27100,0.9950274290465679,2030,Spring,13,gas-CT,NONE
27101,0.997134258528428,2030,Spring,13,o-g-s,RC
27102,0.9979446661894356,2030,Spring,14,Biopower,RC
27103,0.9991036063584,2030,Spring,14,gas-CC,RC
27104,0.9997300929512516,2030,Spring,14,gas-CT,NONE
27105,0.9952036621153936,2030,Spring,15,Biopower,RC
27106,0.9865235478575624,2030,Spring,15,gas-CC,RC
27107,0.9999912770839944,2030,Spring,15,gas-CT,NONE
27108,0.991624402173913,2030,Spring,16,Biopower,RC
27109,0.996779749334982,2030,Spring,16,gas-CC,RC
27110,0.9998838076559546,2030,Spring,16,gas-CT,NONE
27111,0.0,2030,Spring,17,gas-CC,RC
27112,0.9996376553512158,2030,Spring,17,gas-CT,NONE
27113,0.9962938193620479,2030,Spring,18,Coal,RC
27114,0.9990920882162596,2030,Spring,18,gas-CC,RC
27115,0.9997224340695536,2030,Spring,18,gas-CT,NONE
27116,0.999288806301726,2030,Spring,19,gas-CC,RC
27117,0.9996844171866984,2030,Spring,19,gas-CT,NONE
27118,0.9628731174540132,2030,Spring,20,Coal,DC
27119,0.9969481231507954,2030,Spring,20,Coal,RC
27120,0.9996168488886448,2030,Spring,20,gas-CT,NONE
27121,0.9998912482798391,2030,Spring,21,Coal,RC
27122,0.9999999830317422,2030,Spring,21,gas-CT,NONE
27123,1.0,2030,Spring,21,o-g-s,RC
27124,0.9992717007636636,2030,Spring,22,gas-CC,RC
27125,0.9996806216666668,2030,Spring,22,gas-CT,NONE
27126,0.9660579441380994,2030,Spring,23,Coal,DC
27127,0.9977258783265398,2030,Spring,23,Coal,RC
27128,0.9990424079758786,2030,Spring,23,gas-CC,RC
27129,0.9997565508984028,2030,Spring,23,gas-CT,NONE
27130,0.9987258049059242,2030,Spring,24,Coal,RC
27131,0.9997164182229908,2030,Spring,24,gas-CC,RC
27132,0.9999710299719828,2030,Spring,24,gas-CT,NONE
27133,0.997690754347826,2030,Spring,25,Biopower,RC
27134,0.9975086645769886,2030,Spring,25,Coal,RC
27135,0.9809072484782608,2030,Spring,25,gas-CC,DC
27136,0.9977639379328002,2030,Spring,25,gas-CC,RC
27137,0.9996424361156698,2030,Spring,25,gas-CT,NONE
27138,0.9940090360117672,2030,Spring,25,o-g-s,RC
27139,0.996454446682172,2030,Spring,26,Coal,RC
27140,0.9979318708605488,2030,Spring,26,gas-CC,RC
27141,0.999999981446728,2030,Spring,26,gas-CT,NONE
27142,0.9831821259093224,2030,Spring,27,gas-CC,RC
27143,0.9978616515503111,2030,Spring,27,gas-CT,NONE
27144,0.9998501589464884,2030,Spring,28,Biopower,RC
27145,0.9952479984899588,2030,Spring,28,Coal,RC
27146,0.9857449694042584,2030,Spring,28,Nuclear,RC
27147,0.9837861540962572,2030,Spring,28,gas-CC,RC
27148,0.9964782783174312,2030,Spring,28,gas-CT,NONE
27149,0.9819456481987562,2030,Spring,28,o-g-s,RC
27150,1.0,2030,Spring,29,Biopower,RC
27151,0.9996478157255788,2030,Spring,29,Coal,RC
27152,0.9974188202905032,2030,Spring,29,gas-CC,RC
27153,0.9995512848723483,2030,Spring,29,gas-CT,NONE
27154,0.982191866500188,2030,Spring,30,gas-CC,RC
27155,0.9895504309768196,2030,Spring,30,gas-CT,NONE
27156,0.9844479753738576,2030,Spring,30,o-g-s,RC
27157,0.9938110073029892,2030,Spring,31,Biopower,RC
27158,0.9954435228718757,2030,Spring,31,Coal,RC
27159,0.9953357196896307,2030,Spring,31,gas-CC,RC
27160,0.9997298318464388,2030,Spring,31,gas-CT,NONE
27161,0.9981153290096618,2030,Spring,31,o-g-s,RC
27162,0.9986877105776456,2030,Spring,32,gas-CC,RC
27163,0.999842456587919,2030,Spring,32,gas-CT,NONE
27164,0.9980970266193434,2030,Spring,33,Biopower,RC
27165,0.9988260015428986,2030,Spring,33,Coal,RC
27166,0.9990567793475068,2030,Spring,33,gas-CC,RC
27167,0.9999999749358068,2030,Spring,33,gas-CT,NONE
27168,0.9998433539130436,2030,Spring,33,o-g-s,OT
27169,0.9969050009127108,2030,Spring,33,o-g-s,RC
27170,0.9955924362031444,2030,Spring,34,Coal,RC
27171,0.9760751189434262,2030,Spring,34,gas-CC,DC
27172,0.9979958368423912,2030,Spring,34,gas-CC,RC
27173,0.9989255909130432,2030,Spring,34,gas-CT,NONE
27174,0.9988033776227546,2030,Spring,34,o-g-s,RC
27175,0.9937169714202424,2030,Spring,35,Coal,OT
27176,0.9993035880776416,2030,Spring,35,gas-CC,RC
27177,0.9995801432273794,2030,Spring,35,gas-CT,NONE
27178,0.9974378815217392,2030,Spring,35,o-g-s,RC
27179,0.9986299598120392,2030,Spring,36,Coal,RC
27180,0.9998307713049386,2030,Spring,36,gas-CT,NONE
27181,0.9837586825396826,2030,Spring,36,o-g-s,RC
27182,0.9984319158386332,2030,Spring,37,Coal,RC
27183,0.9998116498081436,2030,Spring,37,gas-CT,NONE
27184,0.9975265494565216,2030,Spring,37,o-g-s,RC
27185,0.9961412455812356,2030,Spring,38,Coal,RC
27186,0.9983061105022488,2030,Spring,38,gas-CC,RC
27187,0.9996759164639024,2030,Spring,38,gas-CT,NONE
27188,0.9917114235282796,2030,Spring,38,o-g-s,RC
27189,0.9981469372824954,2030,Spring,39,gas-CC,RC
27190,0.999731960604852,2030,Spring,39,gas-CT,NONE
27191,0.0,2030,Spring,39,o-g-s,RC
27192,0.9923475169923556,2030,Spring,40,Coal,OT
27193,0.9913550182668052,2030,Spring,40,Coal,RC
27194,0.9924464356942496,2030,Spring,40,gas-CC,RC
27195,0.99957582310944,2030,Spring,40,gas-CT,NONE
27196,0.9917874618507856,2030,Spring,40,o-g-s,RC
27197,0.9920383984152196,2030,Spring,41,Coal,OT
27198,0.9890114456039067,2030,Spring,41,Coal,RC
27199,0.9920476093667476,2030,Spring,41,Nuclear,OT
27200,0.9926780426179284,2030,Spring,41,gas-CC,RC
27201,0.9984484664938964,2030,Spring,41,gas-CT,NONE
27202,0.9894554606908874,2030,Spring,41,o-g-s,RC
27203,0.997372568128882,2030,Spring,42,Biopower,RC
27204,0.9997892073182281,2030,Spring,42,gas-CT,NONE
27205,0.9970301997485398,2030,Spring,42,o-g-s,RC
27206,0.9984865469316124,2030,Spring,43,Biopower,OT
27207,0.99543660508545,2030,Spring,43,Biopower,RC
27208,0.9069303502925088,2030,Spring,43,Coal,OT
27209,0.9938851001424748,2030,Spring,43,Coal,RC
27210,0.9712976681114128,2030,Spring,43,Nuclear,OT
27211,0.994732604216672,2030,Spring,43,Nuclear,RC
27212,0.9872848637547416,2030,Spring,43,gas-CC,OT
27213,0.9971780009803921,2030,Spring,43,gas-CC,RC
27214,0.9996933422338058,2030,Spring,43,gas-CT,NONE
27215,0.9607841221889052,2030,Spring,43,o-g-s,DC
27216,0.9998832789773562,2030,Spring,43,o-g-s,OT
27217,0.9944799368314352,2030,Spring,43,o-g-s,RC
27218,0.9979074056003532,2030,Spring,44,gas-CC,RC
27219,0.9996206048458952,2030,Spring,44,gas-CT,NONE
27220,0.9948975763722469,2030,Spring,44,o-g-s,RC
27221,0.9932067275247476,2030,Spring,45,Coal,OT
27222,0.9895664955498374,2030,Spring,45,Coal,RC
27223,0.997145953030542,2030,Spring,45,gas-CC,RC
27224,0.9991986553928136,2030,Spring,45,gas-CT,NONE
27225,0.9399245389098928,2030,Spring,45,o-g-s,DC
27226,0.9888002972799118,2030,Spring,45,o-g-s,RC
27227,0.991567744808774,2030,Spring,46,Biopower,RC
27228,0.99314160732794,2030,Spring,46,Coal,OT
27229,0.9976798739757359,2030,Spring,46,gas-CC,RC
27230,0.9997656086964608,2030,Spring,46,gas-CT,NONE
27231,0.9917831603638556,2030,Spring,46,o-g-s,RC
27232,0.9514699445879484,2030,Spring,47,gas-CC,DC
27233,0.9934305498954232,2030,Spring,47,gas-CC,RC
27234,0.992769577730423,2030,Spring,47,gas-CT,NONE
27235,0.9837864155797192,2030,Spring,47,o-g-s,RC
27236,0.9876257263632574,2030,Spring,48,Coal,RC
27237,0.9888975020341616,2030,Spring,48,gas-CC,RC
27238,0.9947549500441516,2030,Spring,48,gas-CT,NONE
27239,0.9830425221332212,2030,Spring,48,o-g-s,RC
27240,0.9916609861006792,2030,Spring,49,gas-CC,RC
27241,0.9969827603580034,2030,Spring,49,gas-CT,NONE
27242,0.9729594598050686,2030,Spring,50,Coal,RC
27243,0.9850753032613102,2030,Spring,50,gas-CC,RC
27244,0.991709179189979,2030,Spring,50,gas-CT,NONE
27245,0.9771491293102756,2030,Spring,50,o-g-s,RC
27246,0.9729130620561852,2030,Spring,51,Coal,RC
27247,0.9866065456542878,2030,Spring,51,gas-CC,RC
27248,0.9923134352779308,2030,Spring,51,gas-CT,NONE
27249,0.9733994982629408,2030,Spring,51,o-g-s,RC
27250,0.9920609489057728,2030,Spring,52,Coal,RC
27251,0.9962874975462797,2030,Spring,52,gas-CC,RC
27252,0.9984300957848196,2030,Spring,52,gas-CT,NONE
27253,0.9924335194334684,2030,Spring,52,o-g-s,RC
27254,0.9897230954242641,2030,Spring,53,Coal,OT
27255,0.983666945831397,2030,Spring,53,Coal,RC
27256,0.9833248441184088,2030,Spring,53,Nuclear,RC
27257,0.9871475048788014,2030,Spring,53,gas-CC,RC
27258,0.9964931359208872,2030,Spring,53,gas-CT,NONE
27259,0.9796908241909984,2030,Spring,53,o-g-s,RC
27260,0.9831699938858696,2030,Spring,54,Biopower,RC
27261,0.989960626806136,2030,Spring,54,Coal,OT
27262,0.9839392452445658,2030,Spring,54,Coal,RC
27263,0.9937615787340706,2030,Spring,54,gas-CC,OT
27264,0.9916581763300754,2030,Spring,54,gas-CC,RC
27265,0.9977041623507448,2030,Spring,54,gas-CT,NONE
27266,0.9847342582893568,2030,Spring,54,o-g-s,RC
27267,0.9798528348920336,2030,Spring,55,Coal,RC
27268,0.9897581835617042,2030,Spring,55,gas-CC,RC
27269,0.9960763686100448,2030,Spring,55,gas-CT,NONE
27270,0.9807634328200482,2030,Spring,55,o-g-s,RC
27271,0.9780052434144434,2030,Spring,56,Coal,RC
27272,0.9865003565372442,2030,Spring,56,gas-CC,RC
27273,0.9927674670658316,2030,Spring,56,gas-CT,NONE
27274,0.9695322362839492,2030,Spring,57,Coal,OT
27275,0.9627839721699092,2030,Spring,57,Coal,RC
27276,0.9775497861661891,2030,Spring,57,gas-CC,RC
27277,0.9868520752276516,2030,Spring,57,gas-CT,NONE
27278,0.9485805182406372,2030,Spring,58,Biopower,RC
27279,0.9684789072233124,2030,Spring,58,Coal,OT
27280,0.948057999077213,2030,Spring,58,Coal,RC
27281,0.9662937854843954,2030,Spring,58,Nuclear,OT
27282,0.9429281914961636,2030,Spring,58,Nuclear,RC
27283,0.7749964600573176,2030,Spring,58,gas-CC,OT
27284,0.9716092036042656,2030,Spring,58,gas-CC,RC
27285,0.9835781284376264,2030,Spring,58,gas-CT,NONE
27286,0.9599280949484272,2030,Spring,58,o-g-s,OT
27287,0.9472020997468826,2030,Spring,58,o-g-s,RC
27288,0.9891074912420303,2030,Spring,59,gas-CC,RC
27289,0.9872886800271741,2030,Spring,59,gas-CT,NONE
27290,0.973639740064444,2030,Spring,60,Coal,RC
27291,0.9835257789941596,2030,Spring,60,gas-CC,RC
27292,0.9896333372718727,2030,Spring,60,gas-CT,NONE
27293,0.9304509013583996,2030,Spring,61,gas-CC,DC
27294,0.9674342105455298,2030,Spring,61,gas-CC,RC
27295,0.9842284790891588,2030,Spring,61,gas-CT,NONE
27296,0.9497110607372864,2030,Spring,62,gas-CC,DC
27297,0.9819294549713118,2030,Spring,62,gas-CC,RC
27298,0.9840434691893272,2030,Spring,62,gas-CT,NONE
27299,0.9546292861352658,2030,Spring,63,Biopower,RC
27300,0.9566285254454796,2030,Spring,63,Coal,RC
27301,0.9655531725665758,2030,Spring,63,Nuclear,RC
27302,0.9409589851159752,2030,Spring,63,gas-CC,DC
27303,0.95931779861691,2030,Spring,63,gas-CC,RC
27304,0.9840707081342932,2030,Spring,63,gas-CT,NONE
27305,0.9769000983893276,2030,Spring,63,o-g-s,OT
27306,0.9670385740852858,2030,Spring,63,o-g-s,RC
27307,0.9485207519204616,2030,Spring,64,Coal,RC
27308,0.9363696280821376,2030,Spring,64,gas-CC,DC
27309,0.9765857857246376,2030,Spring,64,gas-CC,OT
27310,0.8384657416803146,2030,Spring,64,gas-CC,RC
27311,0.9803961048376272,2030,Spring,64,gas-CT,NONE
27312,0.967661824529332,2030,Spring,64,o-g-s,OT
27313,0.951500431884058,2030,Spring,64,o-g-s,RC
27314,0.9476298076296508,2030,Spring,65,Coal,RC
27315,0.9410164336518536,2030,Spring,65,Nuclear,RC
27316,0.923069528279649,2030,Spring,65,gas-CC,DC
27317,0.9340685163925588,2030,Spring,65,gas-CC,OT
27318,0.949907856687464,2030,Spring,65,gas-CC,RC
27319,0.9712169489143172,2030,Spring,65,gas-CT,NONE
27320,0.9403804166563148,2030,Spring,66,Biopower,RC
27321,0.97084338012126,2030,Spring,66,gas-CC,RC
27322,0.9830324886005842,2030,Spring,66,gas-CT,NONE
27323,0.9434006343498196,2030,Spring,66,o-g-s,RC
27324,0.9445853913590428,2030,Spring,67,Coal,RC
27325,0.9449621058559944,2030,Spring,67,gas-CC,DC
27326,0.940378026530582,2030,Spring,67,gas-CC,RC
27327,0.9799370082816976,2030,Spring,67,gas-CT,NONE
27328,0.9526760050141452,2030,Spring,67,o-g-s,OT
27329,0.9445853799670779,2030,Spring,67,o-g-s,RC
27330,0.9968137841119306,2030,Spring,68,gas-CC,RC
27331,0.9993505856386804,2030,Spring,68,gas-CT,NONE
27332,0.9565967986111112,2030,Spring,68,o-g-s,DC
27333,0.9938952993676888,2030,Spring,68,o-g-s,RC
27334,0.9925631315413168,2030,Spring,69,Coal,OT
27335,0.9965651668572172,2030,Spring,69,gas-CC,RC
27336,0.9992859222135873,2030,Spring,69,gas-CT,NONE
27337,0.9492144396254842,2030,Spring,69,o-g-s,DC
27338,0.991623288678412,2030,Spring,69,o-g-s,RC
27339,0.0,2030,Spring,70,Biopower,RC
27340,0.9903100979802326,2030,Spring,70,Coal,OT
27341,0.9875354032252333,2030,Spring,70,Coal,RC
27342,0.9900066441367562,2030,Spring,70,Nuclear,RC
27343,0.9955194129255156,2030,Spring,70,gas-CC,RC
27344,0.9985210084701128,2030,Spring,70,gas-CT,NONE
27345,0.9931525414858164,2030,Spring,71,gas-CC,RC
27346,0.997281167590216,2030,Spring,71,gas-CT,NONE
27347,0.9308736665601024,2030,Spring,71,o-g-s,DC
27348,0.9830531535599644,2030,Spring,71,o-g-s,RC
27349,0.9877560090564989,2030,Spring,72,Coal,OT
27350,0.9710451151975136,2030,Spring,72,Coal,RC
27351,0.9819267743633971,2030,Spring,72,Nuclear,RC
27352,0.9922646863444,2030,Spring,72,gas-CC,RC
27353,0.996922180314124,2030,Spring,72,gas-CT,NONE
27354,0.9767187767859284,2030,Spring,72,o-g-s,RC
27355,0.9919978378504728,2030,Spring,73,gas-CC,RC
27356,0.9968576061138612,2030,Spring,73,gas-CT,NONE
27357,0.997747729611889,2030,Spring,74,Biopower,RC
27358,0.9981334210257212,2030,Spring,74,Coal,RC
27359,0.9991031235047814,2030,Spring,74,gas-CC,RC
27360,0.9999632139933532,2030,Spring,74,gas-CT,NONE
27361,0.9630891257763976,2030,Spring,75,Biopower,DC
27362,0.998167650621118,2030,Spring,75,Coal,OT
27363,0.9956731999932852,2030,Spring,75,Coal,RC
27364,0.9995040342565576,2030,Spring,75,Nuclear,OT
27365,0.9981588565750882,2030,Spring,75,gas-CC,RC
27366,0.9998258050923372,2030,Spring,75,gas-CT,NONE
27367,0.9750619749804154,2030,Spring,75,o-g-s,OT
27368,0.995068234714674,2030,Spring,75,o-g-s,RC
27369,0.957649067546584,2030,Spring,76,Biopower,DC
27370,0.9952140329237554,2030,Spring,76,Coal,OT
27371,0.9930415245398356,2030,Spring,76,Coal,RC
27372,0.9976538175894938,2030,Spring,76,gas-CC,RC
27373,0.9993635924857236,2030,Spring,76,gas-CT,NONE
27374,0.993096381353195,2030,Spring,76,o-g-s,RC
27375,0.95134009375,2030,Spring,77,Biopower,DC
27376,0.992069448689152,2030,Spring,77,Coal,RC
27377,0.9968739782278596,2030,Spring,77,gas-CC,RC
27378,0.9993111487866736,2030,Spring,77,gas-CT,NONE
27379,0.99107697742789,2030,Spring,77,o-g-s,RC
27380,0.9928516690217392,2030,Spring,78,Biopower,RC
27381,0.9965539074862536,2030,Spring,78,gas-CC,RC
27382,0.9992936424492512,2030,Spring,78,gas-CT,NONE
27383,0.991893288584604,2030,Spring,78,o-g-s,RC
27384,0.9558785597826088,2030,Spring,79,Biopower,DC
27385,0.9992138909416892,2030,Spring,79,Coal,OT
27386,0.9950474030837688,2030,Spring,79,Coal,RC
27387,0.9997829391676856,2030,Spring,79,gas-CC,OT
27388,0.9969843386098616,2030,Spring,79,gas-CC,RC
27389,0.9996578077145948,2030,Spring,79,gas-CT,NONE
27390,0.9982666700165808,2030,Spring,79,o-g-s,OT
27391,0.9926352576372162,2030,Spring,79,o-g-s,RC
27392,0.9904507440081456,2030,Spring,80,Coal,OT
27393,0.9883135108025852,2030,Spring,80,Nuclear,RC
27394,0.9945562435863458,2030,Spring,80,gas-CC,RC
27395,0.9987810351304256,2030,Spring,80,gas-CT,NONE
27396,0.9872884077855316,2030,Spring,80,o-g-s,RC
27397,0.9858618384523328,2030,Spring,81,Coal,OT
27398,0.9786078961775307,2030,Spring,81,Coal,RC
27399,0.9905551540935672,2030,Spring,81,gas-CC,OT
27400,0.9941923137804896,2030,Spring,81,gas-CC,RC
27401,0.9978952946482592,2030,Spring,81,gas-CT,NONE
27402,0.9205747017391304,2030,Spring,81,o-g-s,DC
27403,0.9853653942877868,2030,Spring,81,o-g-s,RC
27404,0.987322993858206,2030,Spring,82,Coal,OT
27405,0.9849480885801368,2030,Spring,82,Coal,RC
27406,0.9945046289940092,2030,Spring,82,gas-CC,RC
27407,0.9978278003724558,2030,Spring,82,gas-CT,NONE
27408,0.9865354569479964,2030,Spring,82,o-g-s,RC
27409,0.9812148033956498,2030,Spring,83,Coal,RC
27410,0.9845678602602572,2030,Spring,83,Nuclear,RC
27411,0.9905747248205586,2030,Spring,83,gas-CC,RC
27412,0.9967996307577836,2030,Spring,83,gas-CT,NONE
27413,0.9774139763206546,2030,Spring,83,o-g-s,RC
27414,0.979981788412515,2030,Spring,84,Coal,OT
27415,0.9850725596998806,2030,Spring,84,gas-CC,RC
27416,0.995017142619057,2030,Spring,84,gas-CT,NONE
27417,0.9676945158102768,2030,Spring,84,o-g-s,RC
27418,0.9628208551630436,2030,Spring,85,Biopower,RC
27419,0.9673213718208159,2030,Spring,85,Coal,RC
27420,0.9643359252182754,2030,Spring,85,Nuclear,RC
27421,0.9807571590552756,2030,Spring,85,gas-CC,RC
27422,0.9886664674604796,2030,Spring,85,gas-CT,NONE
27423,0.960127311941638,2030,Spring,85,o-g-s,OT
27424,0.9612307505822958,2030,Spring,85,o-g-s,RC
27425,0.9785986424012559,2030,Spring,86,gas-CC,RC
27426,0.9864442173880305,2030,Spring,86,gas-CT,NONE
27427,0.9442492650970152,2030,Spring,87,Coal,RC
27428,0.9511774968135078,2030,Spring,87,Nuclear,RC
27429,0.9760693382377456,2030,Spring,87,gas-CC,RC
27430,0.9871435059122964,2030,Spring,87,gas-CT,NONE
27431,0.8941088149269115,2030,Spring,87,o-g-s,OT
27432,0.95720067949845,2030,Spring,87,o-g-s,RC
27433,0.9576969289741848,2030,Spring,88,Biopower,RC
27434,0.9600175044071146,2030,Spring,88,Coal,RC
27435,0.9565899134229048,2030,Spring,88,Coal-CCS,RC
27436,0.9539715197203138,2030,Spring,88,gas-CC,DC
27437,0.9818295402902112,2030,Spring,88,gas-CC,RC
27438,0.9916589109480982,2030,Spring,88,gas-CT,NONE
27439,0.9310583333771412,2030,Spring,89,Coal,OT
27440,0.9607865289058674,2030,Spring,89,Coal,RC
27441,0.9567463079147408,2030,Spring,89,Nuclear,OT
27442,0.9676476312782658,2030,Spring,89,gas-CC,DC
27443,0.9834664085981638,2030,Spring,89,gas-CC,RC
27444,0.9899742327961796,2030,Spring,89,gas-CT,NONE
27445,0.9552178428559248,2030,Spring,89,o-g-s,OT
27446,0.9690213352890314,2030,Spring,89,o-g-s,RC
27447,0.9000304893758766,2030,Spring,90,Biopower,DC
27448,0.9474278234480138,2030,Spring,90,Biopower,OT
27449,0.9518218074432953,2030,Spring,90,Biopower,RC
27450,0.9490953082475851,2030,Spring,90,Coal,OT
27451,0.9494163626695484,2030,Spring,90,Coal,RC
27452,0.9507918654135012,2030,Spring,90,Nuclear,RC
27453,0.9505503600750044,2030,Spring,90,gas-CC,DC
27454,0.9767124102378496,2030,Spring,90,gas-CC,RC
27455,0.9914218073562412,2030,Spring,90,gas-CT,NONE
27456,0.9434483166666664,2030,Spring,90,o-g-s,RC
27457,0.944354045927424,2030,Spring,91,Coal,RC
27458,0.9747362619036068,2030,Spring,91,gas-CC,RC
27459,0.9877191467523859,2030,Spring,91,gas-CT,NONE
27460,0.9695294764492752,2030,Spring,92,Biopower,RC
27461,0.9519300295414936,2030,Spring,92,Coal,OT
27462,0.9680536621710673,2030,Spring,92,Nuclear,RC
27463,0.9619644727178852,2030,Spring,92,gas-CC,DC
27464,0.983426267194518,2030,Spring,92,gas-CC,OT
27465,0.98477772205264,2030,Spring,92,gas-CC,RC
27466,0.9945435612342276,2030,Spring,92,gas-CT,NONE
27467,0.9630820031565664,2030,Spring,92,o-g-s,RC
27468,0.9765129253225806,2030,Spring,93,Coal,OT
27469,0.986237116892315,2030,Spring,93,gas-CC,RC
